row_id,label
164148a0dd95ccb4cdf297e05080fdb1.jpg,cumulus clouds
174dbd2e3a223a0d2414b3427e088e1f.jpg,cumulus clouds
1794428ae1d7a9d39cdb6256e26058e0.jpg,cirriform clouds
1993afc8260f35793a561fd1cf1bf2e7.jpg,stratocumulus clouds
19957a21f539c518ce793661eefc04d6.jpg,cumulus clouds
265026362d70a15f7a380e335c99815f.jpg,stratocumulus clouds
286ab454f57d0368cb05409c3b966e8b.jpg,cumulus clouds
293536f1cadbf5f77d50bf7bb9e4d8cd.jpg,cumulus clouds
30479ec9323ee2a9be43868291ec35bb.jpg,cumulus clouds
316f352458d92372e3d88ac08dfb33c5.jpg,stratiform clouds
323d1a16fc924fafc46fe86b207851cd.jpg,cumulus clouds
334a29d040ef1e708b78f33f3565d631.jpg,cumulus clouds
357402a310e30df56d7be551a83f096f.jpg,cumulus clouds
360885253a561166497914fa9b710ab8.jpg,cumulus clouds
3780c8f5484d6be197fd85107e101657.jpg,cumulus clouds
41877a6af2ccc9554a0ebdfe5753b852.jpg,stratocumulus clouds
4844c38f174d58429ac94a53ef586064.jpg,cirriform clouds
5180c05e0422197e9580286a640ca2fc.jpg,cumulus clouds
52642b4a67f4c876e172f0304d26ae88.jpg,cumulus clouds
54260d6bafabb6708b19b6ca42161677.jpg,cumulonimbus clouds
5613f2bbbb58974e562bb48dfb9413f3.jpg,cumulus clouds
591b0de220cfd5d4b1091e6138219767.jpg,cumulus clouds
6150ea7e410d61faee79a221fe8395cc.jpg,cumulus clouds
66893d3af9a849a4353eb7af7b6cb4ff.jpg,cirriform clouds
68328f64f5a69b4cd57b6897c9e7fbc5.jpg,cumulus clouds
7071f01d0334a591fb64588ff33d6449.jpg,cumulus clouds
72db75571dd1639c303031d5e92fe3a0.jpg,cumulus clouds
73378edbe48a4ad9a26304de6390abce.jpg,cumulus clouds
73411a50b7ff30b864f5cf0a3555772f.jpg,cumulus clouds
7490d8df05c44dfc3cc9ef8cd6d0779e.jpg,cumulus clouds
75cbf18bbd8dbc27f4f2c2e10d7f1d7d.jpg,cumulus clouds
75e0f7314dac4954e85cc9b74a7c4b12.jpg,cumulus clouds
772fbca7d82fef16a64c25b8e9cfc7e4.jpg,cumulus clouds
77882b6f2fea65717f60a6006cd63f5c.jpg,cumulus clouds
7792b84abf6207d1866d673ab6353b99.jpg,cumulus clouds
77b11a013926dc8a7e7f1b04a132e95f.jpg,cumulus clouds
77f7c63624f0c28d43dfd401863c6e40.jpg,cumulus clouds
797d8de53fcf456ed9dac89789dbcde2.jpg,cumulus clouds
811d3e072692443bfcb1a9b72d3fed04.jpg,cumulus clouds
82b875673ebfae08cb88aa8d0375129e.jpg,cumulus clouds
84dee104869ab361407fefdabb84310a.jpg,cumulus clouds
8558f14c6bf4a4bc671f085127c4ab8a.jpg,cumulus clouds
8586ebd9454273ae0130cec65f35cae3.jpg,cumulus clouds
85b9eab3a9e0e56176d3167343d04dd2.jpg,cirriform clouds
87aef36a2cb39556b30b500f3039a2db.jpg,cumulus clouds
898f38257dd59247420cf7b824ead8b3.jpg,high cumuliform clouds
91b649542a4676eea5d42657dda8a053.jpg,cumulus clouds
91b708010110828a9a830c5fc21fa4dc.jpg,cumulus clouds
94be2b26d644fc45ea8226fb619c7058.jpg,cumulus clouds
974849b8ce156947910bc675d6285372.jpg,stratocumulus clouds
99d0e43db4266a3fa61012507a6305db.jpg,cumulus clouds
99f0bac8c388fe0d6d0db616899f82de.jpg,cumulus clouds
a1155b4649d5a6a5ce2df69189bf19f2.jpg,stratocumulus clouds
a3015f703c3efd7ed3adc2ac96560960.jpg,cirriform clouds
a6a1677f1b363545fa76f477c43c3a26.jpg,cumulus clouds
a7543de836926b56c171b8f9c626f15d.jpg,stratocumulus clouds
abd5cad71ccd28ce8506dd64b641e5e0.jpg,cumulus clouds
ac394501a250a32d0db356a5f0d8d63b.jpg,cumulus clouds
ac682e8c0e00e026a37e259064a0b905.jpg,cumulus clouds
ae41a29983fa576bf8377260e04727e1.jpg,stratiform clouds
ae80ad65172c2f8fd11321202c068f7c.jpg,cumulus clouds
af9593e6e80fa6b7e16564c51ae816f9.jpg,cirriform clouds
b12feab537abf332f24a67ff38318970.jpg,cumulus clouds
b165c061990c60c15a517715f297b8a7.jpg,cumulus clouds
b1ffadc899820daafdd8cc64f5be6baf.jpg,cumulus clouds
b32b59a287e3ffa4b35d4bd343429e14.jpg,cumulus clouds
b39fa4528498c1b6ed284ef308c975d9.jpg,cumulus clouds
b4872774dd88c7c91a5bf396a4a67544.jpg,cumulus clouds
b55af3892707428eb5e2bf26ee196440.jpg,cumulus clouds
b56bcfb149bb57c261a8b077333b79b5.jpg,cumulus clouds
b99699cc27e2f95c17ddff43d6331f20.jpg,cumulus clouds
bc404ae32e3947babc3dec9a3c7eb0f3.jpg,cumulus clouds
c1a496621e16219818ffca4474da531b.jpg,cumulus clouds
c3e19ee67b28e2fb8aa0a21f55493000.jpg,cumulus clouds
c400aa07ea2e76fd25d4221026e828fe.jpg,cumulus clouds
c4cb009a529c3b52b943648a800a73e4.jpg,cumulus clouds
c772fa91ab2a30518f2107a2b1d95bac.jpg,stratiform clouds
ca8626c818bc43981aea427ae5395e76.jpg,stratocumulus clouds
cc9fa3b5a0cb12553289f6cf4e68b2d0.jpg,cumulus clouds
ccac0d90ff5da5627aa1922fbbf3c093.jpg,cumulus clouds
cfe78b30c22b68340e69cff056b0e37e.jpg,cumulus clouds
d063157a00e82d571d30d0408e556c39.jpg,cumulus clouds
d0a5813747a35616869187a9b00f339d.jpg,cumulus clouds
d1cda119ebac3da1f045b97c6504cc4f.jpg,cumulus clouds
d1d0440a1beb6ddb9395042c8de5186e.jpg,cumulus clouds
d2c47a473293de4b97012f82cf30a83a.jpg,cumulus clouds
da4832db2a4c48434bc7f669f93d45de.jpg,cumulus clouds
da99d9d57f85a3aa7e82a7a1a4d9b8da.jpg,cumulus clouds
dd06e124be409284a1a4be45aee66f2c.jpg,stratocumulus clouds
ddf8bb2040c450315eaad03616b1f66d.jpg,stratocumulus clouds
e0cf8cf7b04fe763da69c617a0a7f874.jpg,cumulus clouds
e0d4a80855365ab1e1474cd05e00f0ff.jpg,stratocumulus clouds
e428b7624677a0aa69788e35b5839840.jpg,cumulus clouds
e467558de8ea85265739778f4c92065c.jpg,cumulus clouds
e9429c1551f0e5d70303f7a513168a14.jpg,cumulus clouds
e9b45b3c3581ef95b6904038e428f3eb.jpg,stratocumulus clouds
ea07ce396db8234609162bb58806a8a2.jpg,stratocumulus clouds
ea293660400e31be18966d20dbc35d95.jpg,cumulus clouds
eba41f3ef7334728d94852e1f1eee5a9.jpg,cirriform clouds
f140e8b248e27bb2ca10ffde09ef6013.jpg,cumulus clouds
f164dae2e2cdd4e5411e93a8dc95d142.jpg,cumulus clouds
f1d60fa5f9a1e13a0f09af84b3c52405.jpg,cumulus clouds
f2b1846dfae55de52c1137058bc3d181.jpg,cumulus clouds
f8bded86feb8ae6d8477d16f94c4ada8.jpg,stratiform clouds
f8f0337252c5af532ce0be194c90415a.jpg,cumulus clouds
fa738e7d8f8c482a59c32eeec3f1c133.jpg,cumulus clouds
faf4c40ad7bc2bb949bebad56ab19c54.jpg,cumulus clouds
fefb47f2fa18a7aaad2864637f66f9f7.jpg,cumulus clouds
ff4468dfa7f34e3f53dbfd71b6641e61.jpg,cumulus clouds
01792a965dafa0a325b971f8853edf50.jpg,high cumuliform clouds
02443d3595ec28c2efbb64600e4cf776.jpg,cirriform clouds
03189ecb86e6ab50a52b4219079ec281.jpg,high cumuliform clouds
106f37f65e58f75fa8d500b2852b1bcd.jpg,high cumuliform clouds
109723a32436ba648f23658d9e105a06.jpg,high cumuliform clouds
141866306a68d173244bbaba043789f6.jpg,high cumuliform clouds
152e2d84bb2131580a09aaba62e4164d.jpg,high cumuliform clouds
1533655f3f5a5113154353001b414751.jpg,high cumuliform clouds
164f99bb395f7ed7dcc5955ece4f0bd0.jpg,high cumuliform clouds
2342732be51d1a30f078c7f2a831d47c.jpg,high cumuliform clouds
27475eba9bb1199576c78e2da47078a7.jpg,high cumuliform clouds
27d53f04b649f1f274be3ee83e33c9d7.jpg,high cumuliform clouds
2974460e128a20a98291ee5d47711746.jpg,high cumuliform clouds
336d4c3d66441e1b7e6f9e6d1235545c.jpg,high cumuliform clouds
3414fdfb059847638ea2db9cfadc6c7c.jpg,high cumuliform clouds
415a96a2b055652bf5e772d142e56264.jpg,high cumuliform clouds
42872a485c5f699c8f05ea9d2fff9b7f.jpg,high cumuliform clouds
42aff31bbe77b5954359bde0d494a434.jpg,high cumuliform clouds
4310af542179c7ef112c744ede927788.jpg,high cumuliform clouds
501a528487d7eab02ed309a175ec9aba.jpg,stratocumulus clouds
51c9aa18be3d94cf50f8fb6fb7e118aa.jpg,high cumuliform clouds
53d019d4661916afaf61a4c9182b75ea.jpg,high cumuliform clouds
54792c3291f9bcb7fe3e8ae41fef8dd7.jpg,high cumuliform clouds
553fed6e8150a7492e13b594141fed24.jpg,high cumuliform clouds
57dd009f2acabe96a15f46ac66434dee.jpg,high cumuliform clouds
58e8ad4f88c25003747e744a9a7bf565.jpg,high cumuliform clouds
597d77e06d81b86d15ff0ae593d78b1a.jpg,high cumuliform clouds
598759968953b3531699c9eb9af94691.jpg,cirriform clouds
612dcdf5d978b621e5e69c293da803ca.jpg,high cumuliform clouds
707893f1613a2f824eb64e9063a4d57f.jpg,high cumuliform clouds
7360ef1dc8be8b09e7b597343143300c.jpg,cirriform clouds
75860c7f14836cacfa5a8b042e00a955.jpg,high cumuliform clouds
76fc445102d84f47fcf4f0473ed3dda0.jpg,high cumuliform clouds
78941cf349770e8b710923b07566a6c7.jpg,high cumuliform clouds
78cf37ead811ec5bd428186d952e0454.jpg,high cumuliform clouds
80a24c16cf7434c90324eb5fbda4d141.jpg,high cumuliform clouds
81023f1611c1175febc7f166f8d51d50.jpg,high cumuliform clouds
81a00a7bc96a1f7ad3c9bd7985c4c47e.jpg,high cumuliform clouds
8245d0cda7c088392abeb608b8061c29.jpg,stratocumulus clouds
84e8bda3a9bedf113c3893bc5134efca.jpg,high cumuliform clouds
862dbf280aea2ec4c2fe4fb1a42bd930.jpg,stratocumulus clouds
87f7b53cc7e9ce9e01bc9fd1a691a18f.jpg,high cumuliform clouds
8989be70528a5ff4cfa6d098afb5722e.jpg,high cumuliform clouds
9156300a80179d978ad098d29e972954.jpg,high cumuliform clouds
94bf98115df23d6a5b5e1689055bd5e5.jpg,high cumuliform clouds
96aa7120d7980ff73c8189a53d557295.jpg,high cumuliform clouds
9843db0b4bc6034d9c7ad1a55aaf2d9d.jpg,high cumuliform clouds
9914c3b4aaf1da91b887c128df6ff2a1.jpg,stratocumulus clouds
99e6b6b0945f5ee512e413d57dd65fda.jpg,high cumuliform clouds
a0e190432c14c02173904f67159e57ba.jpg,stratiform clouds
a171225f5b72a645fd5c56d9593dd47c.jpg,cirriform clouds
aaf3f915b9a88873253725e96280c044.jpg,high cumuliform clouds
ab54250f50b559b9e18d169b5d3b9c8a.jpg,high cumuliform clouds
ab69e46244721177362fb3b60c698755.jpg,high cumuliform clouds
b15d57cb17e0f6ca66369c77223897d4.jpg,high cumuliform clouds
b5b0d7268eb95282a012ed4262818cde.jpg,high cumuliform clouds
b66a6d71d4e1648154b3ef85340dd82e.jpg,stratocumulus clouds
b97aa38742beaa9ac4ca757160027f98.jpg,high cumuliform clouds
ba0dfdd329ae92fd6da8569a197d8a82.jpg,cirriform clouds
ba3a65c202aee81960ac1203ff5bb265.jpg,high cumuliform clouds
bc1df4bce0eed3131953af72b975a74e.jpg,high cumuliform clouds
bc573abf4b8acff09aa57dfb65c6e72f.jpg,high cumuliform clouds
bca5a8d293f91b7289953049c3776cce.jpg,high cumuliform clouds
c0114cf258c9e94fc6ebbed5e1e899ae.jpg,stratocumulus clouds
c0d7e35b23f1cc52dc602fd9a50bdab6.jpg,stratocumulus clouds
c208bafbb897ebf7cdd6f86140b50872.jpg,high cumuliform clouds
c3fa25598b33c3f1b721d42df6623b44.jpg,high cumuliform clouds
c431514db9ac576ffba237adff6a3227.jpg,high cumuliform clouds
c7a647f699677dee34591a70d8957c82.jpg,high cumuliform clouds
c80cc46746e8096f33dbdc8fba26a5ba.jpg,high cumuliform clouds
cba00cad208647ce1fdbc6130d23c180.jpg,high cumuliform clouds
cf59d8c0c31d40e71c303d6a59e6eb3e.jpg,stratocumulus clouds
d2361cf60bab2836e7e86f75842b7e38.jpg,cirriform clouds
d2d5335fb48a0c41fd96b46a030c6c59.jpg,cirriform clouds
d3a775de7f39a49ff751abef4059ea44.jpg,high cumuliform clouds
d6734903239a58ac88db3de6a63f9dde.jpg,high cumuliform clouds
d746b1bfb73606252dc4d9a16cd88a24.jpg,high cumuliform clouds
d9745aeefb40c5a53e44b95bba6a35a5.jpg,stratocumulus clouds
db0b634499e3cfaeaa7935e2aabd7fc2.jpg,high cumuliform clouds
de37057a013ba2f0fbaf48aae4609f30.jpg,high cumuliform clouds
de5c5213b0434330b095b29427fbaac4.jpg,stratocumulus clouds
de7f80954048c06d624376aeadc8b071.jpg,high cumuliform clouds
e03562d53da2ed3e611bc86f787591b1.jpg,high cumuliform clouds
e04dd17ca05cbcb0a06fda1f9ed5e745.jpg,high cumuliform clouds
e0c251853170a2be935c2891310c7004.jpg,high cumuliform clouds
e0f3f7ea89be08c718076e55db6eda10.jpg,high cumuliform clouds
e7851f0e725e1a7955a15aeb3642396a.jpg,clear sky
e8909e6f5bd6baf1c40b5f7f7f77e0f8.jpg,high cumuliform clouds
e8a6a1d46e6e5819d22b22986104a9c2.jpg,high cumuliform clouds
eaaa57b170796df3ec5bc8cfbbf6af02.jpg,high cumuliform clouds
ec41ed55111e9174805fc8c59390fd18.jpg,cirriform clouds
eea9f7b64b2427b22ba73ce9516f1038.jpg,high cumuliform clouds
f18d631f6a37d3e2a8e0d91bea426dfb.jpg,high cumuliform clouds
f31e32160a756a3dcb2bfddfd17291b6.jpg,cirriform clouds
f33de03c97e1c28627bba297c4c34c06.jpg,cirriform clouds
f4072f533076ebc9488703dd821e0c2a.jpg,high cumuliform clouds
f56a6067f01b9dfb87be1b9ed486b9b4.jpg,high cumuliform clouds
f5760fcbcc9cfc2ddb41c8b6e834fcc2.jpg,high cumuliform clouds
f6faecc05527923a65023641cc035190.jpg,high cumuliform clouds
f9cc566da5ed67c0300a58bdde3316df.jpg,stratocumulus clouds
fabd7672eabcb63d031354657072431e.jpg,high cumuliform clouds
fb50b2f55884b90de14c5383dacaefb6.jpg,high cumuliform clouds
fbe1494ffa2f02366c829f8be6fe28bd.jpg,high cumuliform clouds
02124996ed770278a5c65eab8e26af73.jpg,stratiform clouds
05540968919859edfefbcc4732b35481.jpg,stratiform clouds
1073458924746c5b26b403bc91337560.jpg,stratiform clouds
60671a5cdde2392047d64dad8dc6b62c.jpg,stratiform clouds
62269d4d124e34890c08939e5bf4f7aa.jpg,stratiform clouds
637539ac9b39653384b84fff06f53629.jpg,stratiform clouds
71302415b2f8addfbf56502ecfafc1fd.jpg,stratiform clouds
7866774402eebfca9111eb876abc3d4a.jpg,stratiform clouds
8263016d9704ac34d71400f650779667.jpg,stratiform clouds
97049911ac55728802db3369a2671167.jpg,stratiform clouds
a0497836bf58ab29e91d8e197049563d.jpg,stratiform clouds
a2001246158539bce9187c26a4c0ce54.jpg,stratiform clouds
a23d19e5ec774ca539301f2a5bdd4967.jpg,stratiform clouds
a395b57e6c3a6f227495fae215345bae.jpg,stratiform clouds
a42475f36c7123a695d4f14b501e2646.jpg,stratiform clouds
a4d0b727b3f4f8c1e1ed63dde455dcba.jpg,stratiform clouds
a5d94dc43c546af9435ee5d03660065e.jpg,cirriform clouds
a691b350ac247ddaff356b33f9a52bd4.jpg,stratiform clouds
aa61807587ec600a41d3d07d1856c8a0.jpg,stratiform clouds
ac1b605f2efc0bbd652c8457c1bfdf75.jpg,stratiform clouds
b2712f6f4c7b7a6dbd8e71183b6108de.jpg,stratiform clouds
bab7c398024c6995bf94bc6d489e7247.jpg,stratiform clouds
bc241636cc4a758c5613d0ee7a7c5737.jpg,stratiform clouds
c11e99e1710042d3c096812bc5f78956.jpg,stratiform clouds
c5fe63ae58b846d8eb82176b7ab865ea.jpg,stratiform clouds
cbddf47fcf0a61f9bdde390c7844ccfb.jpg,stratiform clouds
cdf5e1364a7909cd7c8ab9846bcd95ab.jpg,stratiform clouds
cec73cc88c98f783cf348b75ee1d689a.jpg,stratiform clouds
d44f6d61cd476de1817b7328d7186b36.jpg,stratiform clouds
d5a6efe7dd493cbd8b69c2bcd582fd0a.jpg,stratiform clouds
e73290a57a1d6df968f568b091be4bf5.jpg,stratiform clouds
e8a4f75db574a7a97612cd2231c9b999.jpg,stratiform clouds
eae9a19a435190e5598707ba9cc0022c.jpg,stratiform clouds
ed476d8e5253dc50c49a2a712c9f198e.jpg,stratiform clouds
f1f1c6b7c93e8a76449853725d98f451.jpg,stratiform clouds
f366bf7fe8ab99c63e0d843af9feb974.jpg,stratiform clouds
f3886ac3cc1aaee957d8dc0aa8c8c31d.jpg,stratiform clouds
